GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
12500,6453,rehau.com,com,5360,8057,rehau.com,com,12424,6413,5380,8067
12501,72,ifc-camboriu.edu.br,br,5360,8011,ifc-camboriu.edu.br,br,12514,72,5354,7999
12502,6454,0510365.com,com,5360,7767,0510365.com,com,12530,6464,5351,7768
12503,449,uwosh.edu,edu,5360,7408,uwosh.edu,edu,12525,450,5352,7412
12504,1430,centralparknyc.org,org,5359,7713,centralparknyc.org,org,12478,1424,5364,7743
12505,6455,bestlatinabrides.com,com,5359,7644,bestlatinabrides.com,com,12506,6451,5356,7655
12506,6456,alchemer.com,com,5359,7382,alchemer.com,com,12779,6589,5275,7327
12507,6457,yangtse.com,com,5358,9052,yangtse.com,com,12411,6407,5382,9084
12508,6458,cbs12.com,com,5358,8828,cbs12.com,com,12504,6450,5356,8861
12509,1431,tourismthailand.org,org,5358,8255,tourismthailand.org,org,12423,1417,5380,8268
12510,6459,siberiantimes.com,com,5358,8107,siberiantimes.com,com,12520,6459,5353,8115
12511,191,nissan.co.jp,jp,5357,9617,nissan.co.jp,jp,12519,191,5353,9605
12512,6460,ceros.com,com,5357,9602,ceros.com,com,12509,6452,5355,9601
12513,6461,britishpathe.com,com,5357,7498,britishpathe.com,com,12518,6458,5354,7483
12514,1432,ifad.org,org,5357,7112,ifad.org,org,12491,1428,5361,7116
12515,6462,multimania.com,com,5357,7048,multimania.com,com,12461,6436,5370,7073
12516,6463,westernjournal.com,com,5356,9129,westernjournal.com,com,12249,6317,5429,9267
12517,1433,eaa.org,org,5356,7557,eaa.org,org,12546,1438,5346,7550
12518,6464,bluejeans.com,com,5356,7480,bluejeans.com,com,12488,6444,5362,7465
12519,264,phoenix.gov,gov,5355,8082,phoenix.gov,gov,12548,264,5345,8092
12520,1434,cngold.org,org,5354,10582,cngold.org,org,12522,1432,5352,10592
12521,450,pcc.edu,edu,5354,7475,pcc.edu,edu,12541,451,5348,7498
12522,6465,snipurl.com,com,5354,7173,snipurl.com,com,12499,6449,5359,7165
12523,106,uqac.ca,ca,5353,7335,uqac.ca,ca,12469,108,5367,7355
12524,6466,guokr.com,com,5352,9964,guokr.com,com,12564,6481,5338,9973
12525,1435,blogcritics.org,org,5352,7801,blogcritics.org,org,12449,1420,5373,7833
12526,1436,mascoop.org,org,5351,7663,mascoop.org,org,12500,1430,5358,7656
12527,6467,paintshoppro.com,com,5351,7310,paintshoppro.com,com,13062,6722,5202,7098
12528,6468,virgin-atlantic.com,com,5351,7269,virgin-atlantic.com,com,12416,6408,5382,7282
12529,47,poptype.co,co,5350,7189,poptype.co,co,12584,48,5333,7157
12530,305,greenpeace.de,de,5349,9762,greenpeace.de,de,12532,306,5350,9768
12531,129,booktopia.com.au,au,5349,9737,booktopia.com.au,au,12503,128,5356,9743
12532,6469,vinepair.com,com,5349,8823,vinepair.com,com,12473,6439,5365,8825
12533,6470,koreus.com,com,5349,7523,koreus.com,com,12367,6382,5397,7572
12534,6471,artdaily.com,com,5349,7258,artdaily.com,com,12531,6465,5351,7270
12535,1437,browsershots.org,org,5349,7198,browsershots.org,org,12536,1433,5350,7216
12536,6472,loudwire.com,com,5348,8165,loudwire.com,com,12637,6520,5315,8139
12537,186,tw1.ru,ru,5348,7666,tw1.ru,ru,12566,187,5338,7681
12538,6473,mariadb.com,com,5348,6892,mariadb.com,com,12521,6460,5353,6879
12539,6474,emirates247.com,com,5347,8548,emirates247.com,com,12422,6412,5380,8575
12540,6475,vinaora.com,com,5347,8230,vinaora.com,com,12573,6485,5335,8232
12541,6476,shareaholic.com,com,5347,7933,shareaholic.com,com,12593,6496,5329,7938
12542,6477,superoffice.com,com,5347,7715,superoffice.com,com,12621,6510,5320,7712
12543,6478,mail-order-brides-reviews.com,com,5347,7405,mail-order-brides-reviews.com,com,12512,6454,5355,7415
12544,192,skr.jp,jp,5346,9727,skr.jp,jp,12580,192,5333,9695
12545,6479,bismarcktribune.com,com,5345,8042,bismarcktribune.com,com,12550,6473,5344,8079
12546,3,granma.cu,cu,5345,7847,granma.cu,cu,12579,3,5334,7868
12547,485,oauth.net,net,5345,6756,oauth.net,net,12465,481,5368,6783
12548,6480,fourfourtwo.com,com,5344,8246,fourfourtwo.com,com,12555,6477,5341,8232
12549,6481,waymo.com,com,5344,8056,waymo.com,com,12649,6528,5312,8058
12550,1438,surfrider.org,org,5344,7743,surfrider.org,org,12594,1442,5329,7762
12551,6482,toto.com,com,5343,10430,toto.com,com,12527,6462,5351,10410
12552,24,estranky.cz,cz,5343,10077,estranky.cz,cz,12560,24,5339,10080
12553,306,rbb24.de,de,5343,9512,rbb24.de,de,12475,304,5364,9527
12554,73,df.gov.br,br,5343,9354,df.gov.br,br,12581,73,5333,9357
12555,8,kathimerini.gr,gr,5343,8873,kathimerini.gr,gr,12440,8,5375,8918
12556,6483,llecialisjaw.com,com,5343,8016,llecialisjaw.com,com,12631,6515,5317,7980
12557,6484,bookmarkstar.com,com,5343,7749,bookmarkstar.com,com,12690,6549,5302,7744
12558,325,gre.ac.uk,uk,5343,7090,gre.ac.uk,uk,12324,322,5408,7192
12559,6485,droid-life.com,com,5342,9342,droid-life.com,com,12571,6483,5335,9349
12560,486,bemysugardaddy.net,net,5342,7527,bemysugardaddy.net,net,12554,485,5342,7547
12561,487,worldbride.net,net,5342,7353,worldbride.net,net,12557,486,5341,7354
12562,6486,dhakatribune.com,com,5341,8754,dhakatribune.com,com,12549,6472,5344,8792
12563,6487,pantagraph.com,com,5341,8029,pantagraph.com,com,12433,6419,5377,8079
12564,6488,columbia.com,com,5341,7744,columbia.com,com,12535,6467,5350,7759
12565,8,essayshark.ws,ws,5341,7670,essayshark.ws,ws,12565,8,5338,7691
12566,6489,charlierose.com,com,5341,7488,charlierose.com,com,12595,6497,5329,7502
12567,6490,gkstk.com,com,5340,9739,gkstk.com,com,12561,6479,5339,9743
12568,144,univ-lorraine.fr,fr,5340,7088,univ-lorraine.fr,fr,12570,144,5336,7086
12569,6491,gamesvuinhon.com,com,5339,8173,gamesvuinhon.com,com,12495,6446,5360,8202
12570,6492,visitportugal.com,com,5339,8066,visitportugal.com,com,12448,6429,5373,8099
12571,1439,nm.org,org,5339,7945,nm.org,org,12559,1440,5340,7967
12572,451,drew.edu,edu,5339,7174,drew.edu,edu,12501,449,5358,7187
12573,1440,na.org,org,5338,9116,na.org,org,12611,1446,5322,9127
12574,6493,legoland.com,com,5338,7980,legoland.com,com,12578,6490,5334,8019
12575,326,game.co.uk,uk,5337,8325,game.co.uk,uk,12667,332,5308,8306
12576,1441,hospitalitynet.org,org,5337,8150,hospitalitynet.org,org,12615,1447,5321,8150
12577,6494,oeko-tex.com,com,5337,7856,oeko-tex.com,com,12602,6501,5325,7843
12578,6495,frys.com,com,5337,7785,frys.com,com,12589,6494,5331,7796
12579,6496,nationalexpress.com,com,5337,7731,nationalexpress.com,com,12477,6441,5364,7760
12580,6497,bridenwife.com,com,5337,7467,bridenwife.com,com,12567,6482,5338,7472
12581,1442,rmi.org,org,5337,7380,rmi.org,org,12599,1443,5328,7374
12582,6498,makechange.com,com,5337,7192,makechange.com,com,12576,6488,5335,7191
12583,6499,cyprus-mail.com,com,5336,8905,cyprus-mail.com,com,12626,6512,5318,8898
12584,327,rcpsych.ac.uk,uk,5336,7781,rcpsych.ac.uk,uk,12524,327,5352,7775
12585,1443,thehenryford.org,org,5336,7763,thehenryford.org,org,12590,1441,5331,7759
12586,6500,bethsoft.com,com,5336,7411,bethsoft.com,com,11504,5931,5667,7898
12587,1444,webexhibits.org,org,5336,7294,webexhibits.org,org,12692,1457,5301,7279
12588,6501,smartpassiveincome.com,com,5335,8958,smartpassiveincome.com,com,12544,6470,5346,8980
12589,6502,cltampa.com,com,5335,8421,cltampa.com,com,12572,6484,5335,8407
12590,83,consumer.es,es,5334,8985,consumer.es,es,12624,83,5319,8972
12591,1445,cineuropa.org,org,5334,8832,cineuropa.org,org,12657,1453,5310,8809
12592,6503,onlineathens.com,com,5334,8201,onlineathens.com,com,12586,6492,5332,8238
12593,6504,viagrawithoutdoctorspres.com,com,5333,7589,viagrawithoutdoctorspres.com,com,12574,6486,5335,7596
12594,120,corrieredellosport.it,it,5332,9115,corrieredellosport.it,it,12510,120,5355,9149
12595,15,thestandard.com.hk,hk,5332,7978,thestandard.com.hk,hk,12668,15,5307,7996
12596,6505,dorchestercollection.com,com,5332,7948,dorchestercollection.com,com,12540,6469,5348,7984
12597,452,uah.edu,edu,5332,7101,uah.edu,edu,12563,452,5339,7104
12598,74,pucsp.br,br,5331,7493,pucsp.br,br,12684,74,5304,7480
12599,1446,pastbrides.org,org,5331,7391,pastbrides.org,org,12677,1456,5306,7366
12600,1447,topbrides.org,org,5331,7350,topbrides.org,org,12600,1444,5327,7349
12601,288,sanwen8.cn,cn,5330,9514,sanwen8.cn,cn,12597,289,5328,9508
12602,16,hkeaa.edu.hk,hk,5330,8114,hkeaa.edu.hk,hk,12769,16,5277,8040
12603,23,ub.ac.id,id,5330,8079,ub.ac.id,id,12630,23,5317,8051
12604,307,netzwelt.de,de,5329,11749,netzwelt.de,de,12493,305,5360,11771
12605,6506,minted.com,com,5329,9182,minted.com,com,12680,6541,5304,9172
12606,17,hse.ie,ie,5329,8714,hse.ie,ie,12568,17,5337,8728
12607,328,justice.gov.uk,uk,5328,8198,justice.gov.uk,uk,12711,334,5294,8184
12608,1448,famsf.org,org,5328,7673,famsf.org,org,12408,1415,5383,7778
12609,1449,asla.org,org,5328,7347,asla.org,org,12725,1459,5291,7326
12610,6507,makemillions.com,com,5328,7213,makemillions.com,com,12596,6498,5329,7214
12611,6508,fredericksburg.com,com,5327,8026,fredericksburg.com,com,12675,6540,5306,8027
12612,1450,failblog.org,org,5327,7370,failblog.org,org,12654,1452,5311,7350
12613,6509,backcountry.com,com,5326,8583,backcountry.com,com,12551,6474,5343,8616
12614,29,unisg.ch,ch,5326,7732,unisg.ch,ch,12639,29,5315,7705
12615,488,cebm.net,net,5326,7661,cebm.net,net,12676,489,5306,7641
12616,6510,onlineloanslouisiana.com,com,5326,7333,onlineloanslouisiana.com,com,12741,6577,5287,7306
12617,6511,socialsnap.com,com,5325,9136,socialsnap.com,com,12620,6509,5320,9154
12618,6512,comicbookmovie.com,com,5325,8216,comicbookmovie.com,com,12614,6507,5321,8227
12619,6513,free-av.com,com,5325,6730,free-av.com,com,12492,6445,5361,6747
12620,12,w7.cc,cc,5325,6151,w7.cc,cc,12672,12,5307,6155
12621,1451,ifpri.org,org,5324,7391,ifpri.org,org,12645,1451,5314,7411
12622,6514,jawbone.com,com,5324,7360,jawbone.com,com,12552,6475,5343,7412
12623,6515,swsoft.com,com,5324,7235,swsoft.com,com,12526,6461,5352,7261
12624,193,hmv.co.jp,jp,5323,11355,hmv.co.jp,jp,12655,193,5310,11346
12625,6516,ffxiv-wiki.com,com,5323,7924,ffxiv-wiki.com,com,12556,6478,5341,7942
12626,121,unical.it,it,5323,7283,unical.it,it,12622,121,5320,7280
12627,18,kolumbus.fi,fi,5322,7565,kolumbus.fi,fi,12582,18,5333,7576
12628,6517,constantcontactpages.com,com,5322,7444,constantcontactpages.com,com,12583,6491,5333,7490
12629,44,sitelinks.info,info,5322,7441,sitelinks.info,info,12697,44,5300,7402
12630,6518,hourofcode.com,com,5322,7007,hourofcode.com,com,12762,6583,5279,6986
12631,6519,onlineconversion.com,com,5322,6971,onlineconversion.com,com,12640,6522,5315,6980
12632,76,ciaviahot.us,us,5321,8329,ciaviahot.us,us,12605,75,5324,8333
12633,6520,sulekha.com,com,5321,8024,sulekha.com,com,12608,6504,5324,8021
12634,453,sdsc.edu,edu,5321,6564,sdsc.edu,edu,12569,453,5337,6588
12635,6521,ghostscript.com,com,5320,6407,ghostscript.com,com,12553,6476,5343,6407
12636,6522,thebump.com,com,5319,8423,thebump.com,com,12830,6614,5262,8420
12637,6523,airspacemag.com,com,5319,7687,airspacemag.com,com,12660,6533,5310,7728
12638,6524,hindu.com,com,5319,7186,hindu.com,com,12591,6495,5330,7209
12639,1452,numpy.org,org,5319,7032,numpy.org,org,12757,1463,5280,6989
12640,329,nintendo.co.uk,uk,5318,8447,nintendo.co.uk,uk,12585,329,5332,8443
12641,6525,modernghana.com,com,5318,8361,modernghana.com,com,12636,6519,5315,8381
12642,6526,kcrg.com,com,5318,8324,kcrg.com,com,12629,6514,5317,8356
12643,489,datingperfect.net,net,5318,7577,datingperfect.net,net,12651,488,5312,7598
12644,1453,email-brides.org,org,5318,7346,email-brides.org,org,12628,1450,5318,7348
12645,49,blox.ua,ua,5317,7674,blox.ua,ua,12669,50,5307,7678
12646,330,rca.ac.uk,uk,5317,7510,rca.ac.uk,uk,12663,331,5309,7515
12647,6527,rcgroups.com,com,5317,7280,rcgroups.com,com,12612,6505,5322,7276
12648,145,univ-nantes.fr,fr,5317,6881,univ-nantes.fr,fr,12679,146,5305,6848
12649,6528,lesnumeriques.com,com,5316,8371,lesnumeriques.com,com,12598,6499,5328,8362
12650,1454,apastyle.org,org,5316,6733,apastyle.org,org,12609,1445,5324,6730
12651,289,pharmnet.com.cn,cn,5315,9395,pharmnet.com.cn,cn,12592,288,5329,9502
12652,14,ekstrabladet.dk,dk,5315,9240,ekstrabladet.dk,dk,12623,15,5319,9262
12653,6529,kens5.com,com,5314,8810,kens5.com,com,12588,6493,5331,8835
12654,6530,technobuffalo.com,com,5314,8454,technobuffalo.com,com,12709,6558,5294,8457
12655,6531,citybeat.com,com,5313,8306,citybeat.com,com,12641,6523,5314,8306
12656,6532,fis-ski.com,com,5313,7581,fis-ski.com,com,12695,6550,5300,7570
12657,6533,nextsugardaddy.com,com,5313,7561,nextsugardaddy.com,com,12618,6508,5321,7585
12658,6534,discoveryuk.com,com,5313,7461,discoveryuk.com,com,13205,6800,5165,7241
12659,20,successfactors.eu,eu,5313,7399,successfactors.eu,eu,12610,20,5323,7406
12660,4,onliner.by,by,5312,8653,onliner.by,by,12727,4,5290,8640
12661,146,francetv.fr,fr,5312,7839,francetv.fr,fr,12659,145,5310,7847
12662,6535,intertek.com,com,5312,7244,intertek.com,com,12664,6536,5309,7266
12663,122,senato.it,it,5311,9587,senato.it,it,12713,122,5293,9594
12664,1455,chadd.org,org,5311,7596,chadd.org,org,12670,1455,5307,7640
12665,454,nmt.edu,edu,5311,6853,nmt.edu,edu,12719,455,5293,6848
12666,27,oe24.at,at,5310,10112,oe24.at,at,12634,27,5316,10104
12667,6536,southcoasttoday.com,com,5310,8457,southcoasttoday.com,com,12750,6579,5282,8473
12668,1456,imagehost.org,org,5310,7012,imagehost.org,org,12619,1449,5321,6998
12669,6537,theworld.com,com,5310,6683,theworld.com,com,12781,6590,5275,6634
12670,6538,basketball-reference.com,com,5309,8609,basketball-reference.com,com,12627,6513,5318,8655
12671,6539,warc.com,com,5309,7499,warc.com,com,12721,6567,5292,7507
12672,6540,vmall.com,com,5308,9757,vmall.com,com,12613,6506,5321,9782
12673,6541,drmartens.com,com,5308,8047,drmartens.com,com,12813,6605,5266,8034
12674,6542,agilebits.com,com,5308,7875,agilebits.com,com,12841,6617,5259,7874
12675,6543,fastcocreate.com,com,5308,7638,fastcocreate.com,com,12683,6544,5304,7621
12676,1457,isoc.org,org,5308,6501,isoc.org,org,12665,1454,5309,6497
12677,6544,nrn.com,com,5307,8300,nrn.com,com,12606,6503,5324,8311
12678,6545,literatureandlatte.com,com,5307,8039,literatureandlatte.com,com,12701,6552,5298,8037
12679,6546,amjmed.com,com,5307,7915,amjmed.com,com,12601,6500,5325,7951
12680,6547,jaguar.com,com,5307,7363,jaguar.com,com,12703,6554,5297,7358
12681,6548,nicaragua-magazine.com,com,5307,7221,nicaragua-magazine.com,com,12671,6538,5307,7228
12682,34,nsysu.edu.tw,tw,5307,6997,nsysu.edu.tw,tw,12693,34,5301,6992
12683,6549,usinenouvelle.com,com,5306,8323,usinenouvelle.com,com,12739,6576,5287,8304
12684,490,orderbride.net,net,5306,7815,orderbride.net,net,12642,487,5314,7833
12685,6550,stackpathcdn.com,com,5305,10606,stackpathcdn.com,com,12686,6546,5302,10565
12686,6551,workingmother.com,com,5305,8318,workingmother.com,com,13388,6898,5114,8106
12687,6552,tajhotels.com,com,5305,7699,tajhotels.com,com,12638,6521,5315,7705
12688,6553,cookieandkate.com,com,5304,9459,cookieandkate.com,com,12804,6601,5267,9466
12689,6554,dynabook.com,com,5304,8260,dynabook.com,com,12635,6518,5316,8268
12690,2,saudigazette.com.sa,sa,5304,8070,saudigazette.com.sa,sa,12616,2,5321,8112
12691,6555,verycd.com,com,5303,9562,verycd.com,com,12656,6531,5310,9583
12692,6556,seussville.com,com,5303,7625,seussville.com,com,12643,6524,5314,7657
12693,1458,hlcommission.org,org,5303,7584,hlcommission.org,org,12617,1448,5321,7588
12694,14,sacoronavirus.co.za,za,5302,12284,sacoronavirus.co.za,za,12647,14,5313,12308
12695,6557,hhydroxychloroquine.com,com,5302,9882,hhydroxychloroquine.com,com,12603,6502,5324,9905
12696,6558,mikle.com,com,5302,8888,mikle.com,com,12681,6542,5304,8899
12697,6559,dailyfx.com,com,5302,8812,dailyfx.com,com,12723,6568,5291,8759
12698,123,panorama.it,it,5301,8974,panorama.it,it,12775,125,5275,8983
12699,6560,historyplace.com,com,5301,7267,historyplace.com,com,12646,6526,5314,7284
12700,124,thunderclap.it,it,5301,7246,thunderclap.it,it,12793,126,5271,7263
12701,6561,marsh.com,com,5301,7030,marsh.com,com,12826,6613,5263,7014
12702,6562,megabus.com,com,5300,7603,megabus.com,com,12632,6516,5317,7621
12703,6563,orientaltrading.com,com,5299,9488,orientaltrading.com,com,12726,6570,5290,9501
12704,331,environment-agency.gov.uk,uk,5299,8060,environment-agency.gov.uk,uk,12607,330,5324,8088
12705,6564,bmi.com,com,5299,7650,bmi.com,com,12653,6530,5311,7638
12706,6565,odesk.com,com,5299,7559,odesk.com,com,12644,6525,5314,7578
12707,6566,nownews.com,com,5298,9032,nownews.com,com,12734,6573,5288,9061
12708,6567,cbs6albany.com,com,5298,8499,cbs6albany.com,com,12816,6607,5265,8487
12709,6568,wine-searcher.com,com,5298,8033,wine-searcher.com,com,12689,6548,5302,8027
12710,6569,mgm.com,com,5298,7230,mgm.com,com,12633,6517,5317,7234
12711,6570,accurateappraisals.com,com,5298,7139,accurateappraisals.com,com,12717,6564,5293,7138
12712,6571,ntt.com,com,5297,10434,ntt.com,com,12812,6604,5266,10389
12713,1459,defenders.org,org,5297,7590,defenders.org,org,12771,1466,5276,7591
12714,6572,environmentalleader.com,com,5297,7579,environmentalleader.com,com,12788,6592,5272,7575
12715,6573,omegawatches.com,com,5297,7566,omegawatches.com,com,12724,6569,5291,7582
12716,15,jyllands-posten.dk,dk,5296,8918,jyllands-posten.dk,dk,12587,14,5331,8975
12717,6574,wbay.com,com,5296,8114,wbay.com,com,12745,6578,5285,8124
12718,84,uvigo.es,es,5296,7382,uvigo.es,es,12814,85,5266,7340
12719,6575,bnpparibas.com,com,5296,7206,bnpparibas.com,com,13405,6903,5109,7000
12720,4,srce.hr,hr,5296,6895,srce.hr,hr,12773,4,5276,6891
12721,10,telam.com.ar,ar,5295,8878,telam.com.ar,ar,12735,10,5288,8884
12722,6576,learnreligions.com,com,5295,8592,learnreligions.com,com,12547,6471,5345,8629
12723,25,tiscali.cz,cz,5295,8210,tiscali.cz,cz,12688,25,5302,8213
12724,130,tga.gov.au,au,5295,7971,tga.gov.au,au,12740,131,5287,7976
12725,6577,vamtam.com,com,5295,7937,vamtam.com,com,12720,6566,5292,7946
12726,6578,macmillandictionary.com,com,5295,7643,macmillandictionary.com,com,12661,6534,5310,7666
12727,6579,stanforddaily.com,com,5294,8293,stanforddaily.com,com,12652,6529,5311,8322
12728,6580,ventolin24.com,com,5294,7881,ventolin24.com,com,12714,6561,5293,7888
12729,48,fave.co,co,5293,10334,fave.co,co,12673,49,5306,10352
12730,6581,elasticbeanstalk.com,com,5293,7630,elasticbeanstalk.com,com,12715,6562,5293,7644
12731,5,cash.app,app,5292,8890,cash.app,app,12879,5,5249,8864
12732,6582,fiserv.com,com,5292,7440,fiserv.com,com,12753,6580,5281,7440
12733,131,canberra.edu.au,au,5292,6922,canberra.edu.au,au,12678,130,5305,6941
12734,69,money.pl,pl,5290,9442,money.pl,pl,12805,69,5267,9451
12735,1460,cedars-sinai.org,org,5290,8291,cedars-sinai.org,org,12733,1460,5289,8302
12736,6583,freescale.com,com,5290,6454,freescale.com,com,12738,6575,5288,6450
12737,6584,skinnytaste.com,com,5289,9541,skinnytaste.com,com,12774,6588,5275,9542
12738,85,ideal.es,es,5289,9357,ideal.es,es,12749,84,5283,9358
12739,50,rbc.ua,ua,5289,9326,rbc.ua,ua,12604,49,5324,9359
12740,1461,gclub456.org,org,5289,7657,gclub456.org,org,12776,1467,5275,7632
12741,6585,angrybirds.com,com,5289,7433,angrybirds.com,com,12700,6551,5299,7446
12742,6586,stephacking.com,com,5289,7259,stephacking.com,com,12707,6556,5296,7275
12743,6587,metacrawler.com,com,5289,6809,metacrawler.com,com,12685,6545,5303,6825
12744,6588,donanimhaber.com,com,5288,8982,donanimhaber.com,com,12969,6676,5226,8862
12745,187,pravoslavie.ru,ru,5288,8934,pravoslavie.ru,ru,12699,188,5299,8902
12746,77,megahard.us,us,5288,8366,megahard.us,us,12705,76,5296,8370
12747,8,time.is,is,5288,7507,time.is,is,12836,8,5261,7478
12748,6589,accessonline.com,com,5287,8952,accessonline.com,com,12687,6547,5302,8992
12749,6590,lubbockonline.com,com,5287,8242,lubbockonline.com,com,12710,6559,5294,8282
12750,6591,guardianlv.com,com,5287,7834,guardianlv.com,com,12912,6648,5240,7815
12751,6592,wowomendating.com,com,5287,7287,wowomendating.com,com,12712,6560,5294,7295
12752,455,nas.edu,edu,5287,6727,nas.edu,edu,12731,456,5290,6736
12753,6593,bernama.com,com,5286,8840,bernama.com,com,12666,6537,5308,8868
12754,125,to.it,it,5286,8584,to.it,it,12728,123,5290,8591
12755,290,cnca.gov.cn,cn,5286,8304,cnca.gov.cn,cn,12759,292,5279,8320
12756,11,123helpme.biz,biz,5286,7586,123helpme.biz,biz,12787,11,5272,7603
12757,6594,news-gazette.com,com,5285,8634,news-gazette.com,com,12756,6582,5280,8620
12758,6595,rhapsody.com,com,5285,8029,rhapsody.com,com,12662,6535,5309,8066
12759,6596,giant-bicycles.com,com,5285,7451,giant-bicycles.com,com,12716,6563,5293,7451
12760,1462,sched.org,org,5285,7164,sched.org,org,12854,1473,5256,7146
12761,1463,uci.org,org,5284,7432,uci.org,org,12696,1458,5300,7424
12762,188,business-dagestan.ru,ru,5283,8368,business-dagestan.ru,ru,12785,190,5272,8365
12763,4,anv.bz,bz,5283,7906,anv.bz,bz,12752,4,5281,7934
12764,265,benefits.gov,gov,5283,7797,benefits.gov,gov,12729,265,5290,7809
12765,1464,asterisk.org,org,5283,6492,asterisk.org,org,12755,1462,5281,6486
12766,332,kentonline.co.uk,uk,5282,8823,kentonline.co.uk,uk,12704,333,5296,8859
12767,6597,qsrmagazine.com,com,5282,8430,qsrmagazine.com,com,12732,6572,5289,8461
12768,1465,travelblog.org,org,5282,8270,travelblog.org,org,12743,1461,5286,8267
12769,6598,viagerkr.com,com,5282,8069,viagerkr.com,com,12881,6635,5249,8038
12770,24,itb.ac.id,id,5282,7868,itb.ac.id,id,12751,24,5282,7844
12771,6599,avon.com,com,5282,7860,avon.com,com,12706,6555,5296,7871
12772,6600,datanumen.com,com,5281,7589,datanumen.com,com,12791,6595,5271,7583
12773,308,swp.de,de,5280,10849,swp.de,de,12850,309,5256,10819
12774,6601,trivago.com,com,5280,8549,trivago.com,com,12768,6586,5277,8552
12775,491,romsdownload.net,net,5280,7692,romsdownload.net,net,12764,492,5278,7715
12776,6602,harz-flirt.com,com,5280,7457,harz-flirt.com,com,12792,6596,5271,7453
12777,194,auone.jp,jp,5279,10374,auone.jp,jp,12896,197,5245,10358
12778,6603,ocweekly.com,com,5279,8341,ocweekly.com,com,12797,6597,5270,8341
12779,333,labour.org.uk,uk,5279,8205,labour.org.uk,uk,12747,336,5284,8219
12780,6604,stratechery.com,com,5279,8072,stratechery.com,com,12682,6543,5304,8075
12781,1466,progressive.org,org,5279,7888,progressive.org,org,12855,1474,5255,7873
12782,1467,boum.org,org,5279,7817,boum.org,org,12786,1469,5272,7817
12783,1468,heifer.org,org,5279,7694,heifer.org,org,12882,1479,5249,7685
12784,1469,sup.org,org,5279,7527,sup.org,org,12777,1468,5275,7542
12785,291,ibw.cn,cn,5278,9788,ibw.cn,cn,12742,291,5286,9907
12786,189,elibrary.ru,ru,5278,8210,elibrary.ru,ru,12800,192,5269,8208
12787,11,ssru.ac.th,th,5278,7713,ssru.ac.th,th,12831,11,5262,7695
12788,4,sco.lt,lt,5278,7433,sco.lt,lt,12736,4,5288,7422
12789,6605,englishclub.com,com,5278,7198,englishclub.com,com,12772,6587,5276,7233
12790,292,www.net.cn,cn,5278,7119,www.net.cn,cn,12698,290,5300,7131
12791,1470,matplotlib.org,org,5278,7057,matplotlib.org,org,12838,1472,5261,7041
12792,6606,feed.mikle.com,com,5277,8843,feed.mikle.com,com,12767,6585,5277,8852
12793,126,flip.it,it,5277,7459,flip.it,it,12856,128,5255,7434
12794,49,wiseintro.co,co,5277,7246,wiseintro.co,co,12809,51,5267,7243
12795,6607,fbsbx.com,com,5276,12603,fbsbx.com,com,12824,6611,5263,12594
12796,6608,generictadalafil20.com,com,5276,7881,generictadalafil20.com,com,19994,10325,3898,5645
12797,492,rusbrides.net,net,5276,7477,rusbrides.net,net,12722,491,5292,7498
12798,6609,levante-emv.com,com,5275,9366,levante-emv.com,com,12878,6633,5249,9348
12799,6610,exploit-db.com,com,5275,7438,exploit-db.com,com,12702,6553,5297,7453
12800,493,onebeautifulbride.net,net,5274,7224,onebeautifulbride.net,net,12780,494,5275,7230
12801,494,datatables.net,net,5274,6953,datatables.net,net,12694,490,5301,6963
12802,3,nav.cx,cx,5273,12321,nav.cx,cx,12758,3,5279,12325
12803,127,cooplareggia.it,it,5273,7827,cooplareggia.it,it,12844,127,5258,7813
12804,495,mybeautifulbride.net,net,5271,7421,mybeautifulbride.net,net,12801,495,5269,7438
12805,6611,leadpages.com,com,5270,8221,leadpages.com,com,12763,6584,5278,8251
12806,1471,internations.org,org,5270,7764,internations.org,org,12869,1478,5252,7743
12807,1472,summitpost.org,org,5270,7754,summitpost.org,org,12760,1464,5279,7752
12808,334,globalnet.co.uk,uk,5270,7082,globalnet.co.uk,uk,12746,335,5285,7073
12809,456,unco.edu,edu,5270,7073,unco.edu,edu,12837,460,5261,7087
12810,6612,siliconera.com,com,5269,9244,siliconera.com,com,12843,6619,5258,9251
12811,6613,examine.com,com,5269,8407,examine.com,com,12957,6670,5230,8401
12812,6614,oncehub.com,com,5269,7943,oncehub.com,com,12658,6532,5310,8014
12813,335,www.nominet.uk,uk,5269,7185,www.nominet.uk,uk,12908,341,5241,7164
12814,6615,essayusa.com,com,5269,7115,essayusa.com,com,12895,6642,5246,7104
12815,128,veneto.it,it,5268,9245,veneto.it,it,12766,124,5277,9275
12816,6616,marthastewartweddings.com,com,5268,8400,marthastewartweddings.com,com,12938,6659,5234,8363
12817,6617,michaelhyatt.com,com,5268,8227,michaelhyatt.com,com,12708,6557,5295,8260
12818,190,rsl.ru,ru,5268,7717,rsl.ru,ru,12748,189,5284,7738
12819,6618,getmailorderbrides.com,com,5268,7504,getmailorderbrides.com,com,12825,6612,5263,7501
12820,6619,siteadvisor.com,com,5268,7097,siteadvisor.com,com,12877,6632,5250,7092
